,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
2019,3,4,1,2,7.333333333333333,22.0,5
2020,3,3,2,1,2.333333333333333,11.0,5
2021,3,3,2,3,5.0,10.0,5
2022,2,3,8,1,6.266666666666667,29.0,4
2023,3,4,3,2,6.266666666666667,16.0,5
2024,3,2,1,2,7.266666666666667,7.0,5
2025,3,3,4,1,6.2,27.0,4
2026,3,4,5,1,2.1333333333333333,27.0,4
2027,3,2,1,2,6.133333333333334,7.0,5
2028,3,4,2,2,5.666666666666667,20.0,5
2029,3,4,3,2,5.0,21.0,4
2030,3,4,5,1,2.0,15.0,5
2031,3,3,2,2,6.6,19.0,4
2032,3,4,10,1,2.4,22.0,5
2033,3,3,3,2,3.6666666666666665,14.0,5
2034,3,3,2,2,5.6,11.0,5
2035,3,3,2,2,7.066666666666666,22.0,4
2036,3,4,1,1,6.466666666666667,7.0,5
2037,3,3,4,1,3.8666666666666667,30.0,4
2038,3,3,2,2,6.066666666666666,24.0,4
2039,3,3,6,1,6.266666666666667,25.0,4
2040,3,2,3,3,6.066666666666666,8.0,6
2041,3,2,3,2,5.466666666666667,7.0,5
2042,3,3,5,1,4.0,23.0,4
2043,3,3,4,2,4.8,19.0,5
2044,3,3,6,1,1.8,25.0,4
2045,3,4,3,3,5.333333333333333,14.0,5
2046,3,4,3,2,6.2,22.0,5
2047,3,4,1,1,5.466666666666667,15.0,5
2048,3,3,1,2,2.6,11.0,5
2049,3,4,2,3,1.2,19.0,4
2050,3,2,2,3,4.666666666666666,9.0,5
2051,3,3,1,2,2.0666666666666664,17.0,5
2052,3,3,2,2,4.666666666666666,16.0,5
2053,3,3,5,2,4.0,24.0,5
2054,3,4,3,2,4.133333333333333,19.0,5
2055,3,4,3,2,4.533333333333333,22.0,4
2056,3,3,5,1,1.9333333333333333,23.0,4
2057,3,4,5,1,2.4,31.0,3
2058,3,3,3,3,3.3333333333333335,24.0,4
2059,3,3,4,1,6.8,23.0,4
2060,3,4,2,2,1.8666666666666667,14.0,5
2061,3,4,2,2,2.2,15.0,5
2062,2,3,8,1,7.066666666666666,30.0,4
2063,3,4,2,2,3.0,11.0,5
2064,3,4,6,1,2.0,17.0,5
2065,3,4,3,2,5.733333333333333,23.0,4
2066,3,4,2,2,2.533333333333333,9.0,5
2067,3,2,2,2,5.066666666666666,8.0,5
2068,3,3,2,1,6.666666666666667,13.0,5
2069,3,3,1,1,5.933333333333334,12.0,5
2070,3,3,2,1,2.9333333333333336,38.0,3
2071,3,3,5,2,4.866666666666667,23.0,4
2072,3,3,1,3,5.133333333333334,17.0,5
2073,3,3,2,2,5.4,18.0,4
2074,2,4,6,1,4.6,24.0,4
2075,3,2,2,3,7.0,8.0,5
2076,3,4,6,1,5.4,11.0,5
2077,3,3,3,2,1.7333333333333334,27.0,4
2078,3,3,5,1,5.066666666666666,28.0,4
2079,3,2,3,1,4.466666666666667,7.0,6
2081,3,3,2,2,6.0,27.0,4
2082,4,3,1,1,5.333333333333333,11.0,5
2083,3,3,2,2,2.1333333333333333,25.0,4
2084,3,4,2,3,1.2666666666666666,15.0,5
2085,3,3,5,2,3.0,13.0,5
2086,3,4,1,2,4.8,15.0,5
2087,2,4,6,1,4.8,27.0,4
2088,2,4,8,1,5.0,26.0,4
2089,3,3,2,2,1.6666666666666665,27.0,4
2090,3,3,4,2,2.0,19.0,4
2091,3,2,5,3,1.5333333333333332,13.0,5
2092,3,3,3,3,4.133333333333333,13.0,5
2093,3,3,2,2,3.7333333333333334,32.0,3
2094,3,3,2,2,2.2,19.0,5
2095,3,4,3,2,6.4,21.0,4
2096,3,2,2,2,1.7333333333333334,10.0,5
2097,3,4,2,2,3.3333333333333335,8.0,5
2098,3,3,6,1,4.6,31.0,4
2099,3,3,6,2,5.4,10.0,5
2100,3,4,1,2,6.733333333333333,18.0,5
2101,3,4,2,2,5.933333333333334,15.0,5
2102,3,3,3,2,1.4666666666666668,20.0,5
2103,3,3,5,3,1.2666666666666666,22.0,4
2104,3,2,1,2,4.333333333333334,6.0,6
2105,3,4,1,1,4.866666666666667,10.0,5
2106,3,3,7,2,5.8,28.0,4
2107,3,2,2,3,2.0666666666666664,8.0,5
2108,3,4,3,1,5.2,29.0,4
2109,3,3,4,2,6.133333333333334,14.0,5
2110,3,3,5,1,1.6,26.0,4
2111,3,3,4,2,6.266666666666667,17.0,5
2112,3,3,2,2,3.466666666666667,18.0,5
2113,2,4,7,1,7.2,25.0,4
2114,3,2,2,1,2.1333333333333333,12.0,5
2115,3,4,3,1,3.4,12.0,5
2116,2,3,3,1,4.133333333333333,39.0,2
2117,3,4,4,1,3.533333333333333,29.0,4
2118,3,2,1,3,3.4,9.0,5
2119,3,3,2,2,2.2,15.0,5
2120,3,3,9,1,6.733333333333333,21.0,4
2121,3,3,3,1,1.4666666666666668,26.0,4
2122,3,3,2,1,1.0,27.0,4
2123,3,2,2,3,3.7333333333333334,10.0,5
2124,3,3,3,2,6.4,21.0,4
2125,3,2,2,2,7.066666666666666,13.0,5
2126,3,3,1,1,1.3333333333333333,9.0,5
2127,3,1,1,2,3.6666666666666665,5.0,6
2128,3,3,2,2,6.333333333333333,19.0,5
2129,3,3,2,1,6.6,10.0,5
2130,2,3,7,1,4.4,25.0,4
2131,3,3,3,2,2.6,18.0,5
2132,3,3,1,2,3.8,18.0,5
2133,3,3,0,1,5.8,6.0,5
2134,3,3,2,1,4.133333333333333,12.0,5
2135,3,3,1,2,3.6,19.0,5
2136,3,3,7,1,1.2,28.0,4
2137,3,3,1,2,5.466666666666667,10.0,5
2138,3,4,1,2,6.933333333333334,2.0,6
2139,3,3,2,2,3.3333333333333335,18.0,4
2140,3,4,2,2,1.4,27.0,4
2141,3,4,2,1,2.8666666666666667,16.0,5
2142,3,4,1,1,1.8,13.0,5
2143,3,4,4,1,1.8,27.0,4
2144,3,2,2,2,5.2,8.0,5
2145,3,3,4,2,6.466666666666667,27.0,4
2146,3,2,2,2,2.1333333333333333,9.0,5
2147,3,3,4,1,6.8,30.0,4
2148,3,4,1,2,6.466666666666667,19.0,5
2149,3,3,2,1,3.8666666666666667,30.0,4
2150,3,3,8,2,3.533333333333333,23.0,4
2151,3,3,4,1,1.9333333333333333,12.0,5
2152,3,4,2,3,7.066666666666666,12.0,5
2153,3,3,3,1,5.6,24.0,4
2154,3,3,3,3,1.6666666666666665,10.0,5
2155,3,2,2,3,2.1333333333333333,8.0,5
2156,3,3,2,2,4.8,10.0,5
2158,3,3,3,2,4.533333333333333,28.0,4
2159,3,2,3,3,2.7333333333333334,8.0,5
2160,1,3,6,1,3.2,34.0,2
2161,3,2,3,2,3.8,12.0,5
2162,3,4,6,2,1.0,25.0,4
2163,3,2,7,3,7.0,12.0,5
2164,3,3,4,1,4.133333333333333,23.0,4
2165,3,2,6,3,1.2,10.0,5
2166,3,3,4,2,1.6666666666666665,29.0,4
2167,3,3,2,2,4.0,11.0,5
2168,3,4,2,2,6.866666666666666,18.0,4
2169,3,4,3,2,6.466666666666667,25.0,4
2170,3,4,4,1,2.8,27.0,4
2171,3,3,1,1,4.2,12.0,5
2172,3,2,1,2,5.4,7.0,5
2173,2,4,9,1,3.933333333333333,28.0,4
2174,3,2,2,1,4.866666666666667,18.0,4
2175,2,3,6,1,5.666666666666667,29.0,4
2176,3,3,3,2,3.8,21.0,4
2177,3,4,2,1,2.466666666666667,19.0,4
2178,3,4,8,1,1.0666666666666667,29.0,4
2179,3,4,2,2,2.533333333333333,14.0,5
2180,3,3,3,1,1.8,25.0,4
2181,3,3,1,2,1.0666666666666667,19.0,5
2182,3,4,0,1,3.7333333333333334,8.0,6
2183,3,4,2,2,3.933333333333333,13.0,5
2184,4,3,1,1,3.6,11.0,5
2185,3,4,1,2,4.466666666666667,6.0,6
2186,3,3,4,1,1.4666666666666668,30.0,4
2187,3,3,2,3,4.266666666666667,9.0,5
2188,3,3,1,1,6.0,8.0,5
2189,3,2,3,1,5.133333333333334,9.0,5
2190,3,3,9,1,4.466666666666667,26.0,4
2191,3,4,2,1,3.533333333333333,29.0,4
2192,3,3,1,1,2.9333333333333336,22.0,4
2193,3,4,4,2,6.533333333333333,32.0,4
2194,3,2,4,1,1.1333333333333333,16.0,5
2195,3,2,1,1,1.8666666666666667,11.0,5
2196,3,3,3,2,5.466666666666667,28.0,4
2197,3,3,2,1,3.6666666666666665,14.0,5
2198,3,2,2,1,6.533333333333333,8.0,5
2199,3,4,2,2,6.666666666666667,28.0,4
2200,3,3,6,3,6.266666666666667,19.0,4
2201,3,4,2,2,2.466666666666667,26.0,4
2202,3,3,2,2,1.6666666666666665,21.0,4
2203,3,3,3,2,5.6,17.0,5
2204,3,2,2,1,2.6,8.0,6
2205,3,3,3,1,3.7333333333333334,28.0,4
2206,4,3,1,1,6.6,11.0,5
2207,3,3,3,2,3.2,14.0,5
2208,3,3,2,2,5.666666666666667,16.0,5
2209,3,3,1,2,4.933333333333334,13.0,5
2210,3,3,1,3,1.4,12.0,5
2211,3,3,1,1,3.8666666666666667,7.0,5
2212,3,2,1,1,4.066666666666666,9.0,5
2213,2,3,7,1,6.2,27.0,4
2214,3,4,3,1,2.0666666666666664,20.0,4
2215,3,4,2,1,4.0,28.0,4
2216,3,4,5,1,3.6666666666666665,28.0,4
2217,3,3,1,2,2.4,13.0,5
2218,3,3,1,3,4.066666666666666,6.0,5
2219,3,2,1,2,5.933333333333334,7.0,5
2220,3,3,6,1,5.466666666666667,24.0,4
2221,3,3,4,2,3.3333333333333335,25.0,4
2222,3,2,1,2,4.066666666666666,6.0,6
2223,3,3,2,1,3.933333333333333,12.0,5
2224,3,3,5,2,4.333333333333334,15.0,5
2225,3,2,2,2,3.466666666666667,12.0,5
2226,3,2,1,1,6.2,9.0,5
2227,3,3,2,1,2.0,26.0,4
2228,3,4,1,2,2.666666666666667,22.0,5
2229,3,2,5,2,3.933333333333333,11.0,5
2230,3,2,1,1,3.933333333333333,10.0,6
2231,3,2,4,3,1.4666666666666668,9.0,5
2232,3,2,1,1,6.266666666666667,11.0,5
2233,3,2,3,2,2.8,7.0,6
2234,3,3,3,2,6.0,8.0,5
2235,3,4,4,2,4.733333333333333,22.0,4
2236,3,3,2,2,5.266666666666667,20.0,4
2237,3,3,2,2,6.733333333333333,16.0,5
2238,3,3,2,1,3.6666666666666665,18.0,4
2239,3,4,2,1,3.466666666666667,11.0,5
2240,3,3,5,1,1.4666666666666668,30.0,4
2241,3,4,3,2,6.866666666666666,11.0,5
2242,3,4,6,1,4.2,24.0,4
2243,3,3,2,2,4.666666666666666,27.0,4
2244,3,4,1,2,5.866666666666666,11.0,5
2245,3,3,6,2,6.933333333333334,27.0,4
2246,3,3,1,2,2.7333333333333334,9.0,5
2247,3,3,1,2,3.7333333333333334,6.0,5
2248,3,4,2,2,4.2,15.0,5
2249,3,4,1,1,1.8,10.0,5
2250,3,3,4,1,6.533333333333333,33.0,3
2251,3,3,11,1,5.666666666666667,26.0,4
2252,2,3,14,1,3.466666666666667,27.0,4
2253,3,3,2,3,2.8666666666666667,14.0,5
2254,3,3,2,2,4.0,15.0,5
2255,3,3,1,1,3.4,16.0,5
2256,3,4,2,1,4.0,29.0,4
2257,3,3,9,1,3.0,14.0,5
2258,3,2,1,1,6.266666666666667,10.0,5
2259,3,3,7,1,6.133333333333334,35.0,3
2260,3,3,3,1,5.466666666666667,17.0,5
2261,3,4,3,3,4.066666666666666,21.0,4
2262,3,3,1,2,6.666666666666667,8.0,5
2263,3,2,1,1,4.866666666666667,8.0,5
2264,3,3,4,3,2.333333333333333,19.0,4
2265,3,4,6,2,6.266666666666667,30.0,4
2266,3,3,1,3,5.8,12.0,5
2267,3,4,4,2,3.6666666666666665,24.0,4
2268,3,3,5,1,3.4,25.0,4
2269,3,3,3,2,5.733333333333333,25.0,4
2270,4,3,1,1,6.2,11.0,5
2271,3,4,2,2,4.866666666666667,17.0,5
2272,3,3,3,2,2.2,25.0,4
2273,3,2,1,2,4.0,10.0,5
2274,2,4,6,1,2.2,21.0,4
2275,3,4,1,3,6.266666666666667,6.0,6
2276,3,3,3,3,4.733333333333333,13.0,5
2277,3,2,1,2,6.0,7.0,5
2278,3,3,1,2,1.2,29.0,4
2279,3,3,8,2,3.8666666666666667,13.0,5
2280,3,3,4,2,1.2,13.0,5
2281,3,3,3,2,4.933333333333334,25.0,4
2282,3,3,6,1,1.9333333333333333,28.0,4
2283,3,4,2,1,6.4,20.0,5
2284,3,2,5,2,4.733333333333333,9.0,5
2285,3,3,2,2,5.6,15.0,5
2286,3,3,2,1,6.666666666666667,30.0,4
2287,3,3,4,2,3.8,22.0,4
2288,3,4,4,2,2.0666666666666664,21.0,5
2289,3,3,10,2,4.466666666666667,20.0,5
2290,3,3,5,1,1.1333333333333333,30.0,4
2291,3,3,4,1,3.3333333333333335,28.0,4
2292,3,3,2,2,1.9333333333333333,12.0,5
2293,3,3,3,1,5.8,14.0,5
2294,2,3,5,1,3.6666666666666665,28.0,4
2295,3,4,1,1,3.2666666666666666,14.0,5
2296,3,3,2,1,6.666666666666667,29.0,4
2297,3,2,1,1,2.9333333333333336,10.0,5
2298,3,3,5,1,4.133333333333333,24.0,4
2299,3,4,2,1,2.7333333333333334,14.0,5
2300,3,3,2,3,5.733333333333333,14.0,5
2301,3,2,2,1,2.0,9.0,5
2302,3,3,2,1,7.066666666666666,27.0,4
2303,3,4,1,1,5.4,13.0,5
2304,3,3,3,1,4.866666666666667,19.0,5
2305,3,4,3,1,3.933333333333333,23.0,4
2306,3,3,3,2,2.4,23.0,4
2307,3,3,3,1,4.4,24.0,4
2308,3,3,5,1,6.933333333333334,25.0,4
2309,3,3,2,1,3.2,24.0,4
2310,3,3,3,2,4.733333333333333,14.0,5
2311,3,3,3,3,1.8,14.0,5
2312,3,2,3,2,6.866666666666666,6.0,6
2313,3,2,2,2,1.6,15.0,5
2314,3,3,2,3,6.066666666666666,10.0,5
2315,3,4,3,2,6.266666666666667,29.0,4
2316,2,3,8,1,6.2,30.0,4
2317,3,4,1,2,6.4,18.0,5
2318,3,4,5,2,4.066666666666666,20.0,4
2319,3,3,1,1,3.6,9.0,5
2320,3,4,5,1,5.866666666666666,25.0,4
2321,3,3,3,2,2.9333333333333336,18.0,5
2322,2,4,9,1,6.2,25.0,4
2323,3,3,2,2,3.2,12.0,5
2324,3,2,2,3,2.8,11.0,5
2325,2,3,5,1,3.8,27.0,4
2326,3,3,6,1,6.6,23.0,4
2327,3,2,2,2,6.933333333333334,9.0,6
2328,3,3,2,2,4.2,20.0,5
2329,3,3,7,3,1.8,20.0,4
2330,3,3,1,1,2.4,6.0,6
2331,3,3,3,2,6.466666666666667,25.0,4
2332,3,3,4,1,7.0,28.0,4
2333,3,3,4,2,3.466666666666667,27.0,4
2334,3,3,2,1,6.666666666666667,12.0,5
2335,3,2,2,2,1.0666666666666667,13.0,5
2336,3,3,2,2,1.4666666666666668,27.0,4
2337,3,3,3,2,3.2,15.0,5
2338,3,3,3,2,2.8666666666666667,22.0,4
2339,3,3,2,1,3.2,15.0,5
2340,3,3,8,1,4.733333333333333,19.0,4
2341,3,3,4,2,4.733333333333333,24.0,4
2342,3,3,3,2,1.8,25.0,4
2343,3,4,2,2,7.0,26.0,4
2344,3,4,2,3,3.933333333333333,5.0,6
2345,3,4,7,1,3.8666666666666667,30.0,4
2346,3,4,3,3,7.0,8.0,5
2347,3,3,2,2,1.2,18.0,5
2348,3,3,2,2,4.0,15.0,5
2349,3,4,1,3,3.1333333333333333,8.0,5
2350,3,3,8,2,3.066666666666667,17.0,5
2351,3,4,2,2,4.666666666666666,10.0,5
2352,3,3,4,1,1.8666666666666667,24.0,4
2353,3,2,2,3,4.533333333333333,9.0,5
2354,3,4,2,3,4.466666666666667,22.0,5
2355,3,4,2,2,4.2,16.0,5
2356,3,2,3,1,3.0,8.0,5
2358,3,4,2,2,2.0666666666666664,17.0,4
2359,3,3,2,2,2.533333333333333,7.0,6
2360,3,3,2,2,4.933333333333334,19.0,4
2361,3,3,4,2,2.666666666666667,25.0,4
2362,3,3,2,2,4.933333333333334,21.0,4
2363,3,4,3,2,4.0,11.0,5
2364,3,4,3,1,1.4,24.0,4
2365,3,3,3,1,2.2,29.0,4
2366,3,4,3,2,2.0666666666666664,20.0,4
2367,3,4,3,2,3.1333333333333333,27.0,4
2368,3,4,4,3,6.266666666666667,18.0,4
2369,3,2,3,1,7.133333333333334,12.0,5
2370,3,3,2,1,4.733333333333333,17.0,5
2371,3,3,4,2,5.4,23.0,4
2372,3,3,7,2,4.933333333333334,26.0,4
2373,3,4,1,2,2.9333333333333336,15.0,5
2374,3,4,1,2,4.466666666666667,17.0,5
2375,3,2,2,2,2.1333333333333333,7.0,5
2376,3,3,3,2,3.7333333333333334,18.0,5
2377,3,3,3,2,4.666666666666666,21.0,4
2378,3,3,2,2,6.6,12.0,5
2379,3,3,1,3,5.866666666666666,7.0,6
2380,3,4,1,2,3.8666666666666667,12.0,5
2381,3,3,3,3,4.466666666666667,22.0,4
2382,3,3,3,2,1.6666666666666665,38.0,3
2383,3,3,3,1,4.0,22.0,4
2384,3,4,5,2,1.8666666666666667,23.0,4
2385,3,2,2,2,1.2666666666666666,10.0,5
2386,3,4,1,1,2.666666666666667,9.0,5
2387,3,3,2,3,3.0,16.0,5
2388,3,4,6,1,4.866666666666667,25.0,4
2389,3,4,3,2,3.6666666666666665,22.0,4
2390,3,3,2,1,6.533333333333333,15.0,5
2391,3,4,2,1,1.8666666666666667,19.0,5
2392,3,4,2,1,6.8,25.0,4
2393,3,4,6,2,2.6,19.0,4
2394,3,3,1,2,4.4,10.0,5
2395,3,3,4,2,4.8,16.0,5
2396,3,3,2,3,4.666666666666666,22.0,4
2397,3,4,2,3,6.0,24.0,4
2398,3,4,3,3,4.866666666666667,8.0,5
2399,3,2,3,2,2.2666666666666666,11.0,5
2400,3,4,8,1,2.8666666666666667,31.0,4
2401,3,3,2,1,4.0,13.0,5
2402,2,3,7,1,1.9333333333333333,25.0,4
2403,3,3,6,1,4.4,27.0,4
2404,3,4,1,2,4.533333333333333,15.0,5
2405,3,3,4,3,5.733333333333333,23.0,4
2406,3,3,3,1,1.1333333333333333,24.0,4
2407,3,4,1,1,1.1333333333333333,11.0,5
2408,3,4,4,2,6.733333333333333,24.0,4
2409,3,3,3,2,2.2,26.0,4
2410,3,3,1,2,4.0,5.0,6
2411,3,4,2,1,4.266666666666667,17.0,5
2412,3,2,3,2,6.533333333333333,11.0,5
2413,3,4,1,2,2.1333333333333333,16.0,5
2414,3,4,2,2,3.533333333333333,19.0,5
2415,3,3,2,2,5.333333333333333,14.0,5
2416,3,3,1,3,2.333333333333333,19.0,4
2417,3,4,5,1,3.466666666666667,24.0,4
2418,3,2,2,3,6.2,7.0,5
2419,3,3,4,2,6.933333333333334,15.0,5
2420,3,4,2,1,3.466666666666667,26.0,4
2421,3,2,7,2,2.8666666666666667,10.0,5
2422,3,4,1,2,1.1333333333333333,21.0,4
2423,3,3,3,2,2.533333333333333,19.0,4
2424,3,3,2,2,2.666666666666667,15.0,5
2425,3,4,1,1,3.7333333333333334,4.0,6
2426,3,4,2,2,3.8666666666666667,24.0,4
2427,3,4,4,2,6.666666666666667,28.0,4
2428,3,3,3,2,5.666666666666667,23.0,4
2429,3,2,4,2,1.6,10.0,5
2430,3,4,2,3,6.4,13.0,5
2431,3,4,1,1,1.4,15.0,5
2432,3,3,1,2,6.4,20.0,5
2433,3,2,6,2,4.4,13.0,5
2434,3,3,2,2,5.066666666666666,22.0,4
2435,3,3,2,1,1.6666666666666665,23.0,4
2436,3,4,3,1,1.8666666666666667,11.0,5
2437,3,3,1,2,5.066666666666666,12.0,5
2438,3,3,2,2,4.666666666666666,14.0,5
2439,3,3,4,2,2.533333333333333,24.0,4
2440,3,3,3,2,2.8,29.0,4
2441,3,4,2,3,1.2,10.0,5
2442,3,3,3,2,4.333333333333334,14.0,5
2443,3,4,3,1,7.266666666666667,19.0,5
2444,3,2,1,2,6.866666666666666,11.0,5
2445,3,3,5,2,4.866666666666667,16.0,5
2446,3,4,0,1,6.866666666666666,3.0,6
2447,3,2,5,2,6.333333333333333,10.0,6
2448,3,3,3,3,5.6,20.0,5
2449,3,4,4,1,6.066666666666666,23.0,4
2450,3,2,2,2,6.466666666666667,6.0,5
2451,3,4,3,2,1.6666666666666665,24.0,4
2452,3,3,2,1,1.4666666666666668,25.0,4
2453,3,3,3,3,7.2,20.0,5
2454,3,3,3,1,3.8,25.0,4
2455,3,4,4,2,6.866666666666666,18.0,5
2456,3,3,2,2,4.866666666666667,28.0,4
2457,3,2,1,1,5.666666666666667,10.0,5
2458,3,3,4,1,2.9333333333333336,15.0,5
2459,2,3,8,1,4.133333333333333,27.0,4
2460,3,2,2,1,1.0,10.0,5
2461,3,4,4,2,1.2666666666666666,32.0,3
2462,3,4,4,1,4.266666666666667,13.0,5
2463,3,4,2,1,4.266666666666667,7.0,6
2464,3,4,5,3,3.933333333333333,29.0,4
2465,3,3,2,2,6.2,15.0,5
2466,3,4,2,1,6.333333333333333,13.0,5
2467,3,1,2,1,2.2666666666666666,5.0,6
2468,3,1,2,1,5.933333333333334,8.0,5
2469,3,3,1,2,5.866666666666666,10.0,5
2470,3,4,2,2,2.466666666666667,22.0,4
2471,3,4,3,3,3.3333333333333335,17.0,5
2472,3,4,3,2,6.333333333333333,18.0,5
2474,3,4,2,2,4.4,22.0,4
2475,3,2,4,2,6.8,13.0,5
2476,3,3,2,2,2.533333333333333,26.0,4
2477,3,3,1,1,3.8666666666666667,16.0,5
2478,3,4,1,1,1.6,11.0,5
2479,3,3,8,2,2.7333333333333334,27.0,4
2480,3,3,3,2,5.8,19.0,5
2481,3,2,2,2,5.6,11.0,5
2482,3,2,1,3,4.266666666666667,9.0,5
2483,3,2,3,3,5.866666666666666,8.0,5
2484,3,4,2,2,4.933333333333334,19.0,5
2485,3,4,2,2,3.933333333333333,13.0,5
2486,3,4,2,1,1.0666666666666667,10.0,5
2487,3,3,3,3,1.4,15.0,5
2488,3,3,3,2,2.8666666666666667,14.0,5
2489,3,3,5,1,1.9333333333333333,27.0,4
2490,3,2,2,2,4.4,14.0,5
2491,3,4,4,3,7.0,11.0,5
2492,3,4,1,2,1.2666666666666666,14.0,5
2493,3,3,3,1,4.866666666666667,16.0,5
2494,3,3,2,2,6.866666666666666,15.0,5
2495,3,2,2,1,2.2,9.0,5
2496,4,3,1,1,2.4,11.0,5
2497,3,2,5,2,2.533333333333333,9.0,5
2498,3,3,5,2,1.4,18.0,5
2499,3,2,1,2,4.2,9.0,5
2500,3,3,1,3,6.133333333333334,25.0,4
2501,3,3,2,1,5.2,16.0,5
2502,4,3,1,1,2.1333333333333333,11.0,5
2503,3,3,2,1,3.6666666666666665,15.0,5
2504,3,3,2,2,4.2,22.0,4
2505,3,3,1,2,4.266666666666667,20.0,4
2506,3,3,2,3,7.133333333333334,14.0,5
2507,3,4,2,2,5.933333333333334,17.0,5
2508,3,4,3,2,4.533333333333333,13.0,5
2509,3,3,2,1,7.2,24.0,4
2510,3,3,5,1,2.2,26.0,4
2512,3,4,2,2,4.4,19.0,5
2513,3,3,2,2,3.533333333333333,20.0,5
2514,3,4,2,2,6.0,9.0,6
2515,3,3,5,2,4.333333333333334,22.0,4
2516,3,4,6,3,4.466666666666667,24.0,4
2517,3,4,4,1,4.866666666666667,14.0,5
2518,3,2,2,3,3.8666666666666667,8.0,5
2519,3,4,4,2,6.2,25.0,4
2520,3,1,3,3,4.066666666666666,6.0,5
2521,3,4,2,2,4.6,14.0,5
2522,3,2,1,1,6.933333333333334,13.0,5
2523,3,3,2,1,4.133333333333333,13.0,5
2524,3,3,1,1,6.666666666666667,13.0,5
2525,3,4,2,2,3.8666666666666667,19.0,5
2526,3,3,4,2,4.333333333333334,23.0,5
2527,2,3,6,1,5.333333333333333,19.0,4
2528,3,3,3,3,1.5333333333333332,15.0,5
2529,3,4,1,1,6.4,9.0,5
2530,3,3,4,2,7.133333333333334,13.0,5
2531,3,2,3,3,1.2666666666666666,14.0,5
2532,3,4,2,2,5.4,38.0,3
2533,3,4,3,2,6.0,16.0,5
2534,3,3,2,2,1.2,15.0,5
2535,3,3,4,1,1.2666666666666666,35.0,3
2536,3,3,5,1,4.2,13.0,5
2537,3,3,3,1,3.0,30.0,4
2538,3,3,4,2,2.333333333333333,22.0,4
2539,3,3,2,2,5.4,13.0,5
2540,3,4,2,2,2.533333333333333,13.0,5
2541,3,2,2,1,4.066666666666666,15.0,5
2542,3,4,1,3,6.466666666666667,2.0,6
2543,3,4,4,2,5.133333333333334,25.0,4
2544,3,2,5,2,5.4,11.0,5
2545,3,2,1,1,3.4,8.0,6
2546,3,4,3,1,6.933333333333334,24.0,4
2547,3,1,2,3,4.333333333333334,14.0,5
2548,3,4,3,1,4.533333333333333,34.0,2
2549,3,4,3,2,5.066666666666666,14.0,5
2550,3,4,2,2,6.666666666666667,15.0,5
2551,2,4,3,1,7.0,23.0,2
2552,3,3,3,2,4.6,29.0,4
2553,3,4,1,2,3.933333333333333,14.0,5
2554,3,4,3,3,3.933333333333333,17.0,5
2555,3,3,2,2,5.266666666666667,20.0,4
2556,2,3,9,1,7.133333333333334,29.0,4
2557,3,4,2,2,1.9333333333333333,8.0,5
2558,2,3,10,1,5.933333333333334,29.0,4
2559,3,4,5,1,6.6,15.0,5
2560,3,3,2,2,3.0,28.0,2
2561,3,2,2,2,4.4,12.0,5
2562,3,3,1,2,4.0,15.0,5
2564,3,3,3,1,3.533333333333333,16.0,5
2565,3,3,1,3,3.3333333333333335,11.0,5
2566,3,4,4,1,4.733333333333333,29.0,4
2567,3,4,2,3,4.0,16.0,5
2568,3,2,1,1,3.6666666666666665,11.0,5
2569,3,3,4,2,2.2666666666666666,19.0,4
2570,3,3,2,3,6.933333333333334,22.0,4
2571,3,3,4,1,6.133333333333334,24.0,4
2572,3,2,2,3,6.933333333333334,8.0,6
2573,3,4,1,2,4.0,16.0,5
2574,3,3,2,1,5.133333333333334,18.0,5
2575,3,2,1,1,3.1333333333333333,12.0,5
2576,3,3,1,2,3.7333333333333334,16.0,5
2577,3,4,3,1,6.733333333333333,27.0,4
2578,3,3,2,1,1.6666666666666665,25.0,4
2579,3,4,2,1,3.466666666666667,18.0,5
2580,3,4,3,2,2.8666666666666667,25.0,4
2581,3,3,1,2,4.533333333333333,14.0,5
2582,3,4,2,2,6.6,15.0,5
2583,3,3,1,2,6.2,6.0,6
2584,3,3,1,1,6.533333333333333,9.0,5
2585,3,3,7,2,2.4,25.0,4
2586,3,4,2,3,6.266666666666667,11.0,5
2587,3,3,3,2,3.8,20.0,4
2588,3,4,2,1,4.066666666666666,20.0,5
2589,3,3,2,2,3.3333333333333335,16.0,5
2590,3,3,1,2,7.133333333333334,26.0,4
2591,3,3,2,2,6.133333333333334,20.0,5
2592,3,4,2,2,1.2666666666666666,28.0,2
2593,3,3,5,2,3.466666666666667,7.0,5
2594,3,3,1,1,4.0,7.0,6
2595,3,4,5,3,6.466666666666667,18.0,5
2596,3,4,3,1,6.4,24.0,4
2597,2,4,7,1,3.7333333333333334,27.0,4
2598,3,3,2,2,4.533333333333333,22.0,4
2599,3,3,2,3,3.4,18.0,5
2600,3,4,1,2,4.133333333333333,11.0,5
2601,3,3,3,2,3.2666666666666666,18.0,5
2602,3,3,2,2,2.0666666666666664,25.0,4
2603,3,4,2,2,1.2666666666666666,25.0,4
2604,3,4,2,2,3.8666666666666667,17.0,5
2605,3,3,1,2,6.533333333333333,8.0,5
2606,2,3,10,1,2.333333333333333,23.0,4
2607,3,2,2,2,6.066666666666666,10.0,5
2608,3,3,5,1,7.2,21.0,4
2609,3,3,3,1,5.6,33.0,4
